x,y,z,LevelNR
59,50,0,7
59,51,0,7
59,52,0,7
59,53,0,7
59,54,0,7
59,55,0,7
59,56,0,7
60,37,0,7
60,38,0,7
60,39,0,7
60,40,0,7
60,41,0,7
60,42,0,7
60,43,0,7
60,44,0,7
60,45,0,7
60,46,0,7
60,47,0,7
60,48,0,7
60,49,0,7
60,50,0,7
60,51,0,7
60,52,0,7
60,53,0,7
60,54,0,7
60,55,0,7
60,56,0,7
61,37,0,7
61,38,0,7
61,39,0,7
61,40,0,7
61,41,0,7
61,42,0,7
61,43,0,7
61,44,0,7
61,45,0,7
61,46,0,7
61,47,0,7
61,48,0,7
61,49,0,7
61,50,0,7
61,51,0,7
61,52,0,7
61,53,0,7
61,54,0,7
61,55,0,7
61,56,0,7
62,37,0,7
62,38,0,7
62,39,0,7
62,40,0,7
62,41,0,7
62,42,0,7
62,43,0,7
62,44,0,7
62,45,0,7
62,46,0,7
62,47,0,7
62,48,0,7
62,49,0,7
62,50,0,7
62,51,0,7
62,52,0,7
62,53,0,7
62,54,0,7
62,55,0,7
62,56,0,7
63,37,0,7
63,38,0,7
63,39,0,7
63,40,0,7
63,41,0,7
63,42,0,7
63,43,0,7
63,44,0,7
63,45,0,7
63,46,0,7
63,47,0,7
63,48,0,7
63,49,0,7
63,50,0,7
63,51,0,7
63,52,0,7
63,53,0,7
63,54,0,7
63,55,0,7
63,56,0,7
64,37,0,7
64,38,0,7
64,39,0,7
64,40,0,7
64,41,0,7
64,42,0,7
64,43,0,7
64,44,0,7
64,45,0,7
64,46,0,7
64,47,0,7
64,48,0,7
64,49,0,7
64,50,0,7
64,51,0,7
64,52,0,7
64,53,0,7
64,54,0,7
64,55,0,7
64,56,0,7
65,37,0,7
65,38,0,7
65,39,0,7
65,40,0,7
65,41,0,7
65,42,0,7
65,43,0,7
65,44,0,7
65,45,0,7
65,46,0,7
65,47,0,7
65,48,0,7
65,49,0,7
65,50,0,7
65,51,0,7
65,52,0,7
65,53,0,7
65,54,0,7
65,55,0,7
65,56,0,7
66,37,0,7
66,38,0,7
66,39,0,7
66,40,0,7
66,41,0,7
66,42,0,7
66,43,0,7
66,44,0,7
66,45,0,7
66,46,0,7
66,47,0,7
66,48,0,7
66,49,0,7
66,50,0,7
66,51,0,7
66,52,0,7
66,53,0,7
66,54,0,7
66,55,0,7
66,56,0,7
67,37,0,7
67,38,0,7
67,39,0,7
67,40,0,7
67,41,0,7
67,42,0,7
67,43,0,7
67,44,0,7
67,45,0,7
67,46,0,7
67,47,0,7
67,48,0,7
67,49,0,7
67,50,0,7
67,51,0,7
67,52,0,7
67,53,0,7
67,54,0,7
67,55,0,7
67,56,0,7
68,37,0,7
68,38,0,7
68,39,0,7
68,40,0,7
68,41,0,7
68,42,0,7
68,43,0,7
68,44,0,7
68,45,0,7
68,46,0,7
68,47,0,7
68,48,0,7
68,49,0,7
68,50,0,7
68,51,0,7
68,52,0,7
68,53,0,7
68,54,0,7
68,55,0,7
68,56,0,7
69,37,0,7
69,38,0,7
69,39,0,7
69,40,0,7
69,41,0,7
69,42,0,7
69,43,0,7
69,44,0,7
69,45,0,7
69,46,0,7
69,47,0,7
69,48,0,7
69,49,0,7
69,50,0,7
69,51,0,7
69,52,0,7
69,53,0,7
69,54,0,7
69,55,0,7
69,56,0,7
70,37,0,7
70,38,0,7
70,39,0,7
70,40,0,7
70,41,0,7
70,42,0,7
70,43,0,7
70,44,0,7
70,45,0,7
70,46,0,7
70,47,0,7
70,48,0,7
70,49,0,7
70,50,0,7
70,51,0,7
70,52,0,7
70,53,0,7
70,54,0,7
70,55,0,7
70,56,0,7
71,37,0,7
71,38,0,7
71,39,0,7
71,40,0,7
71,41,0,7
71,42,0,7
71,43,0,7
71,44,0,7
71,45,0,7
71,46,0,7
71,47,0,7
71,48,0,7
71,49,0,7
71,50,0,7
71,51,0,7
71,52,0,7
71,53,0,7
71,54,0,7
71,55,0,7
71,56,0,7
72,35,0,7
72,36,0,7
72,37,0,7
72,38,0,7
72,39,0,7
72,40,0,7
72,41,0,7
72,42,0,7
72,43,0,7
72,44,0,7
72,45,0,7
72,46,0,7
72,47,0,7
72,48,0,7
72,49,0,7
72,50,0,7
72,51,0,7
72,52,0,7
72,53,0,7
72,54,0,7
72,55,0,7
72,56,0,7
72,57,0,7
72,58,0,7
73,35,0,7
73,36,0,7
73,37,0,7
73,38,0,7
73,39,0,7
73,40,0,7
73,41,0,7
73,42,0,7
73,43,0,7
73,44,0,7
73,45,0,7
73,46,0,7
73,47,0,7
73,48,0,7
73,49,0,7
73,50,0,7
73,51,0,7
73,52,0,7
73,53,0,7
73,54,0,7
73,55,0,7
73,56,0,7
73,57,0,7
73,58,0,7
74,35,0,7
74,36,0,7
74,37,0,7
74,38,0,7
74,39,0,7
74,40,0,7
74,41,0,7
74,42,0,7
74,43,0,7
74,44,0,7
74,45,0,7
74,46,0,7
74,47,0,7
74,48,0,7
74,49,0,7
74,50,0,7
74,51,0,7
74,52,0,7
74,53,0,7
74,54,0,7
74,55,0,7
74,56,0,7
74,57,0,7
74,58,0,7
75,35,0,7
75,36,0,7
75,37,0,7
75,38,0,7
75,39,0,7
75,54,0,7
75,55,0,7
75,56,0,7
75,57,0,7
75,58,0,7
76,35,0,7
76,36,0,7
76,37,0,7
76,38,0,7
76,39,0,7
76,54,0,7
76,55,0,7
76,56,0,7
76,57,0,7
76,58,0,7
76,67,0,7
76,68,0,7
76,69,0,7
77,65,0,7
77,66,0,7
77,67,0,7
77,68,0,7
77,69,0,7
77,70,0,7
77,71,0,7
78,54,0,7
78,55,0,7
78,56,0,7
78,65,0,7
78,67,0,7
78,68,0,7
78,69,0,7
78,71,0,7
78,75,0,7
78,76,0,7
78,77,0,7
79,54,0,7
79,55,0,7
79,56,0,7
79,65,0,7
79,71,0,7
79,72,0,7
79,73,0,7
79,74,0,7
79,75,0,7
79,76,0,7
79,77,0,7
80,54,0,7
80,55,0,7
80,56,0,7
80,65,0,7
80,75,0,7
80,76,0,7
80,77,0,7
81,39,0,7
81,40,0,7
81,41,0,7
81,54,0,7
81,55,0,7
81,56,0,7
81,65,0,7
82,39,0,7
82,40,0,7
82,41,0,7
82,65,0,7
83,39,0,7
83,40,0,7
83,41,0,7
83,65,0,7
84,40,0,7
84,65,0,7
85,40,0,7
85,48,0,7
85,49,0,7
85,50,0,7
85,65,0,7
86,30,0,7
86,31,0,7
86,32,0,7
86,40,0,7
86,48,0,7
86,49,0,7
86,50,0,7
86,65,0,7
87,30,0,7
87,31,0,7
87,32,0,7
87,40,0,7
87,48,0,7
87,49,0,7
87,50,0,7
87,56,0,7
87,57,0,7
87,58,0,7
87,65,0,7
88,30,0,7
88,31,0,7
88,32,0,7
88,40,0,7
88,56,0,7
88,57,0,7
88,58,0,7
88,59,0,7
88,60,0,7
88,61,0,7
88,65,0,7
88,66,0,7
88,67,0,7
89,39,0,7
89,40,0,7
89,41,0,7
89,56,0,7
89,57,0,7
89,58,0,7
89,61,0,7
89,62,0,7
89,63,0,7
89,64,0,7
89,65,0,7
89,66,0,7
89,67,0,7
89,68,0,7
89,69,0,7
89,70,0,7
89,72,0,7
89,73,0,7
89,74,0,7
90,39,0,7
90,40,0,7
90,41,0,7
90,61,0,7
90,65,0,7
90,66,0,7
90,67,0,7
90,70,0,7
90,71,0,7
90,72,0,7
90,73,0,7
90,74,0,7
91,39,0,7
91,40,0,7
91,41,0,7
91,61,0,7
91,72,0,7
91,73,0,7
91,74,0,7
92,40,0,7
92,60,0,7
92,61,0,7
92,62,0,7
92,77,0,7
92,78,0,7
92,79,0,7
93,38,0,7
93,39,0,7
93,40,0,7
93,60,0,7
93,61,0,7
93,62,0,7
93,77,0,7
93,78,0,7
93,79,0,7
94,38,0,7
94,39,0,7
94,40,0,7
94,60,0,7
94,61,0,7
94,62,0,7
94,77,0,7
94,78,0,7
94,79,0,7
95,38,0,7
95,39,0,7
95,40,0,7
95,56,0,7
95,57,0,7
95,58,0,7
96,39,0,7
96,56,0,7
96,57,0,7
96,58,0,7
97,39,0,7
97,48,0,7
97,49,0,7
97,50,0,7
97,51,0,7
97,56,0,7
97,57,0,7
97,58,0,7
97,65,0,7
97,66,0,7
97,67,0,7
98,38,0,7
98,39,0,7
98,48,0,7
98,49,0,7
98,50,0,7
98,51,0,7
98,65,0,7
98,66,0,7
98,67,0,7
98,70,0,7
98,71,0,7
98,72,0,7
99,38,0,7
99,39,0,7
99,48,0,7
99,49,0,7
99,50,0,7
99,51,0,7
99,65,0,7
99,66,0,7
99,67,0,7
99,70,0,7
99,71,0,7
99,72,0,7
100,38,0,7
100,51,0,7
100,52,0,7
100,53,0,7
100,70,0,7
100,71,0,7
100,72,0,7
101,38,0,7
101,51,0,7
101,52,0,7
101,53,0,7
101,54,0,7
101,55,0,7
101,56,0,7
101,57,0,7
102,37,0,7
102,38,0,7
102,39,0,7
102,51,0,7
102,52,0,7
102,53,0,7
102,57,0,7
102,77,0,7
102,78,0,7
102,79,0,7
103,35,0,7
103,36,0,7
103,37,0,7
103,38,0,7
103,39,0,7
103,52,0,7
103,56,0,7
103,57,0,7
103,58,0,7
103,77,0,7
103,78,0,7
103,79,0,7
104,30,0,7
104,31,0,7
104,32,0,7
104,33,0,7
104,34,0,7
104,35,0,7
104,37,0,7
104,38,0,7
104,39,0,7
104,52,0,7
104,56,0,7
104,57,0,7
104,58,0,7
104,77,0,7
104,78,0,7
104,79,0,7
105,30,0,7
105,31,0,7
105,32,0,7
105,33,0,7
105,38,0,7
105,46,0,7
105,47,0,7
105,48,0,7
105,52,0,7
105,56,0,7
105,57,0,7
105,58,0,7
105,68,0,7
105,69,0,7
105,70,0,7
106,30,0,7
106,31,0,7
106,32,0,7
106,38,0,7
106,46,0,7
106,47,0,7
106,48,0,7
106,49,0,7
106,50,0,7
106,51,0,7
106,52,0,7
106,57,0,7
106,68,0,7
106,69,0,7
106,70,0,7
107,31,0,7
107,38,0,7
107,46,0,7
107,47,0,7
107,48,0,7
107,57,0,7
107,61,0,7
107,62,0,7
107,63,0,7
107,68,0,7
107,69,0,7
107,70,0,7
108,31,0,7
108,37,0,7
108,38,0,7
108,39,0,7
108,47,0,7
108,57,0,7
108,58,0,7
108,59,0,7
108,60,0,7
108,61,0,7
108,62,0,7
108,63,0,7
109,31,0,7
109,37,0,7
109,38,0,7
109,39,0,7
109,47,0,7
109,48,0,7
109,61,0,7
109,62,0,7
109,63,0,7
110,30,0,7
110,31,0,7
110,37,0,7
110,38,0,7
110,39,0,7
110,48,0,7
110,62,0,7
111,30,0,7
111,38,0,7
111,48,0,7
111,62,0,7
112,30,0,7
112,31,0,7
112,38,0,7
112,48,0,7
112,62,0,7
113,31,0,7
113,38,0,7
113,48,0,7
113,62,0,7
114,31,0,7
114,38,0,7
114,48,0,7
114,62,0,7
115,24,1,7
115,25,1,7
115,26,1,7
115,27,1,7
115,28,1,7
115,29,1,7
115,30,1,7
115,31,1,7
115,32,1,7
115,33,1,7
115,34,1,7
115,35,1,7
115,36,1,7
115,37,1,7
115,38,1,7
115,39,1,7
115,40,1,7
115,41,1,7
115,42,1,7
115,43,1,7
115,44,1,7
115,45,1,7
115,46,1,7
115,47,1,7
115,48,1,7
115,49,1,7
115,50,1,7
115,51,1,7
115,52,1,7
115,53,1,7
115,54,1,7
115,55,1,7
115,56,1,7
115,57,1,7
115,58,1,7
115,59,1,7
115,60,1,7
115,61,1,7
115,62,1,7
115,63,1,7
115,64,1,7
115,65,1,7
115,66,1,7
115,67,1,7
115,68,1,7
115,69,1,7
115,70,1,7
115,71,1,7
115,72,1,7
115,73,1,7
115,74,1,7
115,75,1,7
115,76,1,7
115,77,1,7
116,24,1,7
116,25,1,7
116,26,1,7
116,27,1,7
116,28,1,7
116,29,1,7
116,30,1,7
116,31,1,7
116,32,1,7
116,33,1,7
116,34,1,7
116,35,1,7
116,36,1,7
116,37,1,7
116,38,1,7
116,39,1,7
116,40,1,7
116,41,1,7
116,42,1,7
116,43,1,7
116,44,1,7
116,45,1,7
116,46,1,7
116,47,1,7
116,48,1,7
116,49,1,7
116,50,1,7
116,51,1,7
116,52,1,7
116,53,1,7
116,54,1,7
116,55,1,7
116,56,1,7
116,57,1,7
116,58,1,7
116,59,1,7
116,60,1,7
116,61,1,7
116,62,1,7
116,63,1,7
116,64,1,7
116,65,1,7
116,66,1,7
116,67,1,7
116,68,1,7
116,69,1,7
116,70,1,7
116,71,1,7
116,72,1,7
116,73,1,7
116,74,1,7
116,75,1,7
116,76,1,7
116,77,1,7
117,24,1,7
117,25,1,7
117,26,1,7
117,27,1,7
117,28,1,7
117,29,1,7
117,30,1,7
117,31,1,7
117,32,1,7
117,33,1,7
117,34,1,7
117,35,1,7
117,36,1,7
117,37,1,7
117,38,1,7
117,39,1,7
117,40,1,7
117,41,1,7
117,42,1,7
117,43,1,7
117,44,1,7
117,45,1,7
117,46,1,7
117,47,1,7
117,48,1,7
117,49,1,7
117,50,1,7
117,51,1,7
117,52,1,7
117,53,1,7
117,54,1,7
117,55,1,7
117,56,1,7
117,57,1,7
117,58,1,7
117,59,1,7
117,60,1,7
117,61,1,7
117,62,1,7
117,63,1,7
117,64,1,7
117,65,1,7
117,66,1,7
117,67,1,7
117,68,1,7
117,69,1,7
117,70,1,7
117,71,1,7
117,72,1,7
117,73,1,7
117,74,1,7
117,75,1,7
117,76,1,7
117,77,1,7
118,24,1,7
118,25,1,7
118,26,1,7
118,27,1,7
118,28,1,7
118,29,1,7
118,30,1,7
118,31,1,7
118,32,1,7
118,33,1,7
118,34,1,7
118,35,1,7
118,36,1,7
118,37,1,7
118,38,1,7
118,39,1,7
118,40,1,7
118,41,1,7
118,42,1,7
118,43,1,7
118,44,1,7
118,45,1,7
118,46,1,7
118,47,1,7
118,48,1,7
118,49,1,7
118,50,1,7
118,51,1,7
118,52,1,7
118,53,1,7
118,54,1,7
118,55,1,7
118,56,1,7
118,57,1,7
118,58,1,7
118,59,1,7
118,60,1,7
118,61,1,7
118,62,1,7
118,63,1,7
118,64,1,7
118,65,1,7
118,66,1,7
118,67,1,7
118,68,1,7
118,69,1,7
118,70,1,7
118,71,1,7
118,72,1,7
118,73,1,7
118,74,1,7
118,75,1,7
118,76,1,7
118,77,1,7
119,24,1,7
119,25,1,7
119,26,1,7
119,27,1,7
119,28,1,7
119,29,1,7
119,30,1,7
119,31,1,7
119,32,1,7
119,33,1,7
119,34,1,7
119,35,1,7
119,36,1,7
119,37,1,7
119,38,1,7
119,39,1,7
119,40,1,7
119,41,1,7
119,42,1,7
119,43,1,7
119,44,1,7
119,45,1,7
119,46,1,7
119,47,1,7
119,48,1,7
119,49,1,7
119,50,1,7
119,51,1,7
119,52,1,7
119,53,1,7
119,54,1,7
119,55,1,7
119,56,1,7
119,57,1,7
119,58,1,7
119,59,1,7
119,60,1,7
119,61,1,7
119,62,1,7
119,63,1,7
119,64,1,7
119,65,1,7
119,66,1,7
119,67,1,7
119,68,1,7
119,69,1,7
119,70,1,7
119,71,1,7
119,72,1,7
119,73,1,7
119,74,1,7
119,75,1,7
119,76,1,7
119,77,1,7
120,24,1,7
120,25,1,7
120,26,1,7
120,27,1,7
120,28,1,7
120,29,1,7
120,30,1,7
120,31,1,7
120,32,1,7
120,33,1,7
120,34,1,7
120,35,1,7
120,36,1,7
120,37,1,7
120,38,1,7
120,39,1,7
120,40,1,7
120,41,1,7
120,42,1,7
120,43,1,7
120,44,1,7
120,45,1,7
120,46,1,7
120,47,1,7
120,48,1,7
120,49,1,7
120,50,1,7
120,51,1,7
120,52,1,7
120,53,1,7
120,54,1,7
120,55,1,7
120,56,1,7
120,57,1,7
120,58,1,7
120,59,1,7
120,60,1,7
120,61,1,7
120,62,1,7
120,63,1,7
120,64,1,7
120,65,1,7
120,66,1,7
120,67,1,7
120,68,1,7
120,69,1,7
120,70,1,7
120,71,1,7
120,72,1,7
120,73,1,7
120,74,1,7
120,75,1,7
120,76,1,7
120,77,1,7
121,24,1,7
121,25,1,7
121,26,1,7
121,27,1,7
121,28,1,7
121,29,1,7
121,30,1,7
121,31,1,7
121,32,1,7
121,33,1,7
121,34,1,7
121,35,1,7
121,36,1,7
121,37,1,7
121,38,1,7
121,39,1,7
121,40,1,7
121,41,1,7
121,42,1,7
121,43,1,7
121,44,1,7
121,45,1,7
121,46,1,7
121,47,1,7
121,48,1,7
121,49,1,7
121,50,1,7
121,51,1,7
121,52,1,7
121,53,1,7
121,54,1,7
121,55,1,7
121,56,1,7
121,57,1,7
121,58,1,7
121,59,1,7
121,60,1,7
121,61,1,7
121,62,1,7
121,63,1,7
121,64,1,7
121,65,1,7
121,66,1,7
121,67,1,7
121,68,1,7
121,69,1,7
121,70,1,7
121,71,1,7
121,72,1,7
121,73,1,7
121,74,1,7
121,75,1,7
121,76,1,7
121,77,1,7
122,24,1,7
122,25,1,7
122,26,1,7
122,27,1,7
122,28,1,7
122,29,1,7
122,30,1,7
122,31,1,7
122,32,1,7
122,33,1,7
122,34,1,7
122,35,1,7
122,36,1,7
122,37,1,7
122,38,1,7
122,39,1,7
122,40,1,7
122,41,1,7
122,42,1,7
122,43,1,7
122,44,1,7
122,45,1,7
122,46,1,7
122,47,1,7
122,48,1,7
122,49,1,7
122,50,1,7
122,51,1,7
122,52,1,7
122,53,1,7
122,54,1,7
122,55,1,7
122,56,1,7
122,57,1,7
122,58,1,7
122,59,1,7
122,60,1,7
122,61,1,7
122,62,1,7
122,63,1,7
122,64,1,7
122,65,1,7
122,66,1,7
122,67,1,7
122,68,1,7
122,69,1,7
122,70,1,7
122,71,1,7
122,72,1,7
122,73,1,7
122,74,1,7
122,75,1,7
122,76,1,7
122,77,1,7
123,24,1,7
123,25,1,7
123,26,1,7
123,27,1,7
123,28,1,7
123,29,1,7
123,30,1,7
123,31,1,7
123,32,1,7
123,33,1,7
123,34,1,7
123,35,1,7
123,36,1,7
123,37,1,7
123,38,1,7
123,39,1,7
123,40,1,7
123,41,1,7
123,42,1,7
123,43,1,7
123,44,1,7
123,45,1,7
123,46,1,7
123,47,1,7
123,48,1,7
123,49,1,7
123,50,1,7
123,51,1,7
123,52,1,7
123,53,1,7
123,54,1,7
123,55,1,7
123,56,1,7
123,57,1,7
123,58,1,7
123,59,1,7
123,60,1,7
123,61,1,7
123,62,1,7
123,63,1,7
123,64,1,7
123,65,1,7
123,66,1,7
123,67,1,7
123,68,1,7
123,69,1,7
123,70,1,7
123,71,1,7
123,72,1,7
123,73,1,7
123,74,1,7
123,75,1,7
123,76,1,7
123,77,1,7
124,24,1,7
124,25,1,7
124,26,1,7
124,27,1,7
124,28,1,7
124,29,1,7
124,30,1,7
124,31,1,7
124,32,1,7
124,33,1,7
124,34,1,7
124,35,1,7
124,36,1,7
124,37,1,7
124,38,1,7
124,39,1,7
124,40,1,7
124,41,1,7
124,42,1,7
124,43,1,7
124,44,1,7
124,45,1,7
124,46,1,7
124,47,1,7
124,48,1,7
124,49,1,7
124,50,1,7
124,51,1,7
124,52,1,7
124,53,1,7
124,54,1,7
124,55,1,7
124,56,1,7
124,57,1,7
124,58,1,7
124,59,1,7
124,60,1,7
124,61,1,7
124,62,1,7
124,63,1,7
124,64,1,7
124,65,1,7
124,66,1,7
124,67,1,7
124,68,1,7
124,69,1,7
124,70,1,7
124,71,1,7
124,72,1,7
124,73,1,7
124,74,1,7
124,75,1,7
124,76,1,7
124,77,1,7
125,24,1,7
125,25,1,7
125,26,1,7
125,27,1,7
125,28,1,7
125,29,1,7
125,30,1,7
125,31,1,7
125,32,1,7
125,33,1,7
125,34,1,7
125,35,1,7
125,36,1,7
125,37,1,7
125,38,1,7
125,39,1,7
125,40,1,7
125,41,1,7
125,42,1,7
125,43,1,7
125,44,1,7
125,45,1,7
125,46,1,7
125,47,1,7
125,48,1,7
125,49,1,7
125,50,1,7
125,51,1,7
125,52,1,7
125,53,1,7
125,54,1,7
125,55,1,7
125,56,1,7
125,57,1,7
125,58,1,7
125,59,1,7
125,60,1,7
125,61,1,7
125,62,1,7
125,63,1,7
125,64,1,7
125,65,1,7
125,66,1,7
125,67,1,7
125,68,1,7
125,69,1,7
125,70,1,7
125,71,1,7
125,72,1,7
125,73,1,7
125,74,1,7
125,75,1,7
125,76,1,7
125,77,1,7
126,24,1,7
126,25,1,7
126,26,1,7
126,27,1,7
126,28,1,7
126,29,1,7
126,30,1,7
126,31,1,7
126,32,1,7
126,33,1,7
126,34,1,7
126,35,1,7
126,36,1,7
126,37,1,7
126,38,1,7
126,39,1,7
126,40,1,7
126,41,1,7
126,42,1,7
126,43,1,7
126,44,1,7
126,45,1,7
126,46,1,7
126,47,1,7
126,48,1,7
126,49,1,7
126,50,1,7
126,51,1,7
126,52,1,7
126,53,1,7
126,54,1,7
126,55,1,7
126,56,1,7
126,57,1,7
126,58,1,7
126,59,1,7
126,60,1,7
126,61,1,7
126,62,1,7
126,63,1,7
126,64,1,7
126,65,1,7
126,66,1,7
126,67,1,7
126,68,1,7
126,69,1,7
126,70,1,7
126,71,1,7
126,72,1,7
126,73,1,7
126,74,1,7
126,75,1,7
126,76,1,7
126,77,1,7
127,24,2,7
127,25,2,7
127,26,2,7
127,27,2,7
127,28,2,7
127,29,2,7
127,30,2,7
127,31,2,7
127,32,2,7
127,33,2,7
127,34,2,7
127,35,2,7
127,36,2,7
127,37,2,7
127,38,2,7
127,39,2,7
127,40,2,7
127,41,2,7
127,42,2,7
127,43,2,7
127,44,2,7
127,45,2,7
127,46,2,7
127,47,2,7
127,48,2,7
127,49,2,7
127,50,2,7
127,51,2,7
127,52,2,7
127,53,2,7
127,54,2,7
127,55,2,7
127,56,2,7
127,57,2,7
127,58,2,7
127,59,2,7
127,60,2,7
127,61,2,7
127,62,2,7
127,63,2,7
127,64,2,7
127,65,2,7
127,66,2,7
127,67,2,7
127,68,2,7
127,69,2,7
127,70,2,7
127,71,2,7
127,72,2,7
127,73,2,7
127,74,2,7
127,75,2,7
127,76,2,7
127,77,2,7
128,24,2,7
128,25,2,7
128,26,2,7
128,27,2,7
128,28,2,7
128,29,2,7
128,30,2,7
128,31,2,7
128,32,2,7
128,33,2,7
128,34,2,7
128,35,2,7
128,36,2,7
128,37,2,7
128,38,2,7
128,39,2,7
128,40,2,7
128,41,2,7
128,42,2,7
128,43,2,7
128,44,2,7
128,45,2,7
128,46,2,7
128,47,2,7
128,48,2,7
128,49,2,7
128,50,2,7
128,51,2,7
128,52,2,7
128,53,2,7
128,54,2,7
128,55,2,7
128,56,2,7
128,57,2,7
128,58,2,7
128,59,2,7
128,60,2,7
128,61,2,7
128,62,2,7
128,63,2,7
128,64,2,7
128,65,2,7
128,66,2,7
128,67,2,7
128,68,2,7
128,69,2,7
128,70,2,7
128,71,2,7
128,72,2,7
128,73,2,7
128,74,2,7
128,75,2,7
128,76,2,7
128,77,2,7
129,24,2,7
129,25,2,7
129,26,2,7
129,27,2,7
129,28,2,7
129,29,2,7
129,30,2,7
129,31,2,7
129,32,2,7
129,33,2,7
129,34,2,7
129,35,2,7
129,36,2,7
129,37,2,7
129,38,2,7
129,39,2,7
129,40,2,7
129,41,2,7
129,42,2,7
129,43,2,7
129,44,2,7
129,45,2,7
129,46,2,7
129,47,2,7
129,48,2,7
129,49,2,7
129,50,2,7
129,51,2,7
129,52,2,7
129,53,2,7
129,54,2,7
129,55,2,7
129,56,2,7
129,57,2,7
129,58,2,7
129,59,2,7
129,60,2,7
129,61,2,7
129,62,2,7
129,63,2,7
129,64,2,7
129,65,2,7
129,66,2,7
129,67,2,7
129,68,2,7
129,69,2,7
129,70,2,7
129,71,2,7
129,72,2,7
129,73,2,7
129,74,2,7
129,75,2,7
129,76,2,7
129,77,2,7
130,24,2,7
130,25,2,7
130,26,2,7
130,27,2,7
130,28,2,7
130,29,2,7
130,30,2,7
130,31,2,7
130,32,2,7
130,33,2,7
130,34,2,7
130,35,2,7
130,36,2,7
130,37,2,7
130,38,2,7
130,39,2,7
130,40,2,7
130,41,2,7
130,42,2,7
130,43,2,7
130,44,2,7
130,45,2,7
130,46,2,7
130,47,2,7
130,48,2,7
130,49,2,7
130,50,2,7
130,51,2,7
130,52,2,7
130,53,2,7
130,54,2,7
130,55,2,7
130,56,2,7
130,57,2,7
130,58,2,7
130,59,2,7
130,60,2,7
130,61,2,7
130,62,2,7
130,63,2,7
130,64,2,7
130,65,2,7
130,66,2,7
130,67,2,7
130,68,2,7
130,69,2,7
130,70,2,7
130,71,2,7
130,72,2,7
130,73,2,7
130,74,2,7
130,75,2,7
130,76,2,7
130,77,2,7
131,24,2,7
131,25,2,7
131,26,2,7
131,27,2,7
131,28,2,7
131,29,2,7
131,30,2,7
131,31,2,7
131,32,2,7
131,33,2,7
131,34,2,7
131,35,2,7
131,36,2,7
131,37,2,7
131,38,2,7
131,39,2,7
131,40,2,7
131,41,2,7
131,42,2,7
131,43,2,7
131,44,2,7
131,45,2,7
131,46,2,7
131,47,2,7
131,48,2,7
131,49,2,7
131,50,2,7
131,51,2,7
131,52,2,7
131,53,2,7
131,54,2,7
131,55,2,7
131,56,2,7
131,57,2,7
131,58,2,7
131,59,2,7
131,60,2,7
131,61,2,7
131,62,2,7
131,63,2,7
131,64,2,7
131,65,2,7
131,66,2,7
131,67,2,7
131,68,2,7
131,69,2,7
131,70,2,7
131,71,2,7
131,72,2,7
131,73,2,7
131,74,2,7
131,75,2,7
131,76,2,7
131,77,2,7
132,24,2,7
132,25,2,7
132,26,2,7
132,27,2,7
132,28,2,7
132,29,2,7
132,30,2,7
132,31,2,7
132,32,2,7
132,33,2,7
132,34,2,7
132,35,2,7
132,36,2,7
132,37,2,7
132,38,2,7
132,39,2,7
132,40,2,7
132,41,2,7
132,42,2,7
132,43,2,7
132,44,2,7
132,45,2,7
132,46,2,7
132,47,2,7
132,48,2,7
132,49,2,7
132,50,2,7
132,51,2,7
132,52,2,7
132,53,2,7
132,54,2,7
132,55,2,7
132,56,2,7
132,57,2,7
132,58,2,7
132,59,2,7
132,60,2,7
132,61,2,7
132,62,2,7
132,63,2,7
132,64,2,7
132,65,2,7
132,66,2,7
132,67,2,7
132,68,2,7
132,69,2,7
132,70,2,7
132,71,2,7
132,72,2,7
132,73,2,7
132,74,2,7
132,75,2,7
132,76,2,7
132,77,2,7
133,23,3,7
133,24,2,7
133,25,2,7
133,26,2,7
133,27,2,7
133,28,2,7
133,29,2,7
133,30,2,7
133,31,2,7
133,32,2,7
133,33,2,7
133,34,2,7
133,35,2,7
133,36,2,7
133,37,2,7
133,38,2,7
133,39,2,7
133,40,2,7
133,41,2,7
133,42,2,7
133,43,2,7
133,44,2,7
133,45,2,7
133,46,2,7
133,47,2,7
133,48,2,7
133,49,2,7
133,50,2,7
133,51,2,7
133,52,2,7
133,53,2,7
133,54,2,7
133,55,2,7
133,56,2,7
133,57,2,7
133,58,2,7
133,59,2,7
133,60,2,7
133,61,2,7
133,62,2,7
133,63,2,7
133,64,2,7
133,65,2,7
133,66,2,7
133,67,2,7
133,68,2,7
133,69,2,7
133,70,2,7
133,71,2,7
133,72,2,7
133,73,2,7
133,74,2,7
133,75,2,7
133,76,2,7
133,77,2,7
133,78,3,7
134,23,3,7
134,24,2,7
134,25,2,7
134,26,2,7
134,27,2,7
134,28,2,7
134,29,2,7
134,30,2,7
134,31,2,7
134,32,2,7
134,33,2,7
134,34,2,7
134,35,2,7
134,36,2,7
134,37,2,7
134,38,2,7
134,39,2,7
134,40,2,7
134,41,2,7
134,42,2,7
134,43,2,7
134,44,2,7
134,45,2,7
134,46,2,7
134,47,2,7
134,48,2,7
134,49,2,7
134,50,2,7
134,51,2,7
134,52,2,7
134,53,2,7
134,54,2,7
134,55,2,7
134,56,2,7
134,57,2,7
134,58,2,7
134,59,2,7
134,60,2,7
134,61,2,7
134,62,2,7
